tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Cartas,22,Agência Central,457,1.35,10.51,180,SP,Sudeste,Salvador,27,12,Quinta,2013,279.185393258427,284.95652173913044,457.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,3,Agência Bairro,102,4.13,19.46,221,MG,Sudeste,Salvador,39,2,Terça,2012,287.7292817679558,245.11764705882354,102.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,17,Agência Bairro,113,1.62,11.03,669,MG,Nordeste,Belo Horizonte,37,4,Segunda,2010,262.3353658536585,250.98611111111111,113.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,4,Centro de Distribuição,363,1.69,7.19,911,SP,Sudeste,São Paulo,39,7,Quinta,2010,288.7412587412587,257.2183908045977,363.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,15,Agência Central,423,4.32,18.27,732,RJ,Nordeste,São Paulo,26,2,Quinta,2023,268.98809523809524,267.82666666666665,423.0,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,13,Agência Bairro,86,3.45,16.93,601,BA,Sudeste,Salvador,38,4,Terça,2020,286.5240963855422,273.82191780821915,86.0,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Agência Bairro,261,3.42,16.79,147,RJ,Nordeste,Salvador,40,4,Quinta,2023,283.1547619047619,273.82191780821915,173.5,279.6578034682081,271.63584679832434,276.6831566548881
Outro,13,Agência Bairro,61,2.92,6.34,736,SP,Sudeste,São Paulo,41,8,Quarta,2017,259.3741496598639,267.3098591549296,81.5,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,8,Agência Central,133,3.28,18.19,764,BA,Nordeste,Rio de Janeiro,42,7,Sexta,2010,276.99386503067484,303.0,133.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,5,Agência Central,437,3.41,13.95,508,BA,Sudeste,São Paulo,30,7,Terça,2023,282.4746835443038,303.0,285.0,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,16,Agência Bairro,143,4.87,12.06,924,BA,Sudeste,Belo Horizonte,45,9,Quarta,2023,282.37820512820514,269.0892857142857,163.33333333333334,279.6578034682081,271.63584679832434,276.6831566548881
Outro,18,Agência Bairro,464,1.89,18.7,112,RJ,Nordeste,Rio de Janeiro,14,3,Quinta,2015,274.1418918918919,274.6666666666667,209.0,271.3703703703704,271.63584679832434,272.8810609200166
Outro,11,Agência Central,391,1.86,14.99,944,SP,Sudeste,São Paulo,41,3,Quinta,2018,270.951724137931,280.55223880597015,391.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,3,Agência Central,256,1.23,7.0,879,MG,Sudeste,Salvador,11,10,Quinta,2018,268.98809523809524,279.5068493150685,339.5,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,15,Agência Central,87,3.63,12.79,323,BA,Sudeste,São Paulo,46,9,Sexta,2013,282.9148936170213,302.54716981132077,255.33333333333334,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,10,Centro de Distribuição,470,3.2,14.55,326,BA,Nordeste,Salvador,15,12,Segunda,2011,272.9944751381216,280.7733333333333,470.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,21,Agência Bairro,397,1.44,18.48,463,BA,Sudeste,São Paulo,21,2,Terça,2024,274.8622754491018,251.5625,397.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,3,Centro de Distribuição,252,2.46,9.2,290,BA,Sudeste,Salvador,12,3,Quarta,2012,283.04117647058825,262.95454545454544,307.5,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,16,Agência Bairro,319,1.71,16.91,861,BA,Nordeste,São Paulo,11,12,Segunda,2010,275.7077922077922,311.7014925373134,358.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,7,Centro de Distribuição,124,2.33,17.0,801,MG,Sudeste,Rio de Janeiro,47,9,Terça,2024,281.55405405405406,277.5733333333333,124.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,13,Agência Bairro,177,4.81,6.92,983,BA,Nordeste,Salvador,12,10,Quinta,2014,247.27710843373495,248.08860759493672,145.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,1,Agência Bairro,378,3.73,5.26,567,BA,Sudeste,Rio de Janeiro,37,6,Quinta,2012,283.1547619047619,246.15584415584416,217.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,10,Agência Bairro,201,1.03,13.72,127,MG,Sudeste,Rio de Janeiro,10,5,Quarta,2024,256.59322033898303,295.12048192771084,305.6666666666667,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,10,Centro de Distribuição,59,2.01,16.84,538,RJ,Sudeste,Rio de Janeiro,9,9,Segunda,2010,278.8524590163934,277.5733333333333,91.5,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,23,Agência Bairro,87,1.04,13.32,322,SP,Sudeste,Rio de Janeiro,20,7,Quinta,2015,271.75,251.70833333333334,251.0,270.5964705882353,271.63584679832434,276.2293396599446
Outro,21,Agência Central,476,3.86,17.2,983,RJ,Nordeste,São Paulo,49,2,Sexta,2014,290.35625,272.45762711864404,433.5,273.6872536136662,277.2634238787113,272.8810609200166
