tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Cartas,22,Agência Central,457,1.35,10.51,SP,27,12,Quinta,2013,7,450,279.185393258427,284.95652173913044,457.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,3,Agência Bairro,102,4.13,19.46,MG,39,2,Terça,2012,0,102,287.7292817679558,245.11764705882354,102.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,17,Agência Bairro,113,1.62,11.03,MG,37,4,Segunda,2010,0,113,262.3353658536585,250.98611111111111,113.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,4,Centro de Distribuição,363,1.69,7.19,SP,39,7,Quinta,2010,80,283,288.7412587412587,257.2183908045977,363.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,15,Agência Central,423,4.32,18.27,RJ,26,2,Quinta,2023,13,410,268.98809523809524,267.82666666666665,423.0,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,13,Agência Bairro,86,3.45,16.93,BA,38,4,Terça,2020,75,11,286.5240963855422,273.82191780821915,86.0,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Agência Bairro,261,3.42,16.79,RJ,40,4,Quinta,2023,51,210,283.1547619047619,273.82191780821915,173.5,279.6578034682081,271.63584679832434,276.6831566548881
Outro,13,Agência Bairro,61,2.92,6.34,SP,41,8,Quarta,2017,1,60,259.3741496598639,267.3098591549296,81.5,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,8,Agência Central,133,3.28,18.19,BA,42,7,Sexta,2010,29,104,276.99386503067484,303.0,133.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,5,Agência Central,437,3.41,13.95,BA,30,7,Terça,2023,4,433,282.4746835443038,303.0,285.0,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,16,Agência Bairro,143,4.87,12.06,BA,45,9,Quarta,2023,79,64,282.37820512820514,269.0892857142857,163.33333333333334,279.6578034682081,271.63584679832434,276.6831566548881
Outro,18,Agência Bairro,464,1.89,18.7,RJ,14,3,Quinta,2015,91,373,274.1418918918919,274.6666666666667,209.0,271.3703703703704,271.63584679832434,272.8810609200166
Outro,11,Agência Central,391,1.86,14.99,SP,41,3,Quinta,2018,10,381,270.951724137931,280.55223880597015,391.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,3,Agência Central,256,1.23,7.0,MG,11,10,Quinta,2018,83,173,268.98809523809524,279.5068493150685,339.5,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,15,Agência Central,87,3.63,12.79,BA,46,9,Sexta,2013,43,44,282.9148936170213,302.54716981132077,255.33333333333334,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,10,Centro de Distribuição,470,3.2,14.55,BA,15,12,Segunda,2011,96,374,272.9944751381216,280.7733333333333,470.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,21,Agência Bairro,397,1.44,18.48,BA,21,2,Terça,2024,43,354,274.8622754491018,251.5625,397.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,3,Centro de Distribuição,252,2.46,9.2,BA,12,3,Quarta,2012,7,245,283.04117647058825,262.95454545454544,307.5,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,16,Agência Bairro,319,1.71,16.91,BA,11,12,Segunda,2010,22,297,275.7077922077922,311.7014925373134,358.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,7,Centro de Distribuição,124,2.33,17.0,MG,47,9,Terça,2024,54,70,281.55405405405406,277.5733333333333,124.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,13,Agência Bairro,177,4.81,6.92,BA,12,10,Quinta,2014,67,110,247.27710843373495,248.08860759493672,145.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,1,Agência Bairro,378,3.73,5.26,BA,37,6,Quinta,2012,18,360,283.1547619047619,246.15584415584416,217.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,10,Agência Bairro,201,1.03,13.72,MG,10,5,Quarta,2024,7,194,256.59322033898303,295.12048192771084,305.6666666666667,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,10,Centro de Distribuição,59,2.01,16.84,RJ,9,9,Segunda,2010,95,-36,278.8524590163934,277.5733333333333,91.5,279.6225319396051,275.1471935853379,276.2293396599446
