tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Cartas,22,Agência Central,457,1.35,10.51,180,SP,Sudeste,Salvador,27,12,Quinta,2013,7,450
Outro,3,Agência Bairro,102,4.13,19.46,221,MG,Sudeste,Salvador,39,2,Terça,2012,0,102
Expressa,17,Agência Bairro,113,1.62,11.03,669,MG,Nordeste,Belo Horizonte,37,4,Segunda,2010,0,113
Expressa,4,Centro de Distribuição,363,1.69,7.19,911,SP,Sudeste,São Paulo,39,7,Quinta,2010,80,283
Pacotes,15,Agência Central,423,4.32,18.27,732,RJ,Nordeste,São Paulo,26,2,Quinta,2023,13,410
Pacotes,13,Agência Bairro,86,3.45,16.93,601,BA,Sudeste,Salvador,38,4,Terça,2020,75,11
Pacotes,18,Agência Bairro,261,3.42,16.79,147,RJ,Nordeste,Salvador,40,4,Quinta,2023,51,210
Outro,13,Agência Bairro,61,2.92,6.34,736,SP,Sudeste,São Paulo,41,8,Quarta,2017,1,60
Expressa,8,Agência Central,133,3.28,18.19,764,BA,Nordeste,Rio de Janeiro,42,7,Sexta,2010,29,104
Expressa,5,Agência Central,437,3.41,13.95,508,BA,Sudeste,São Paulo,30,7,Terça,2023,4,433
Pacotes,16,Agência Bairro,143,4.87,12.06,924,BA,Sudeste,Belo Horizonte,45,9,Quarta,2023,79,64
Outro,18,Agência Bairro,464,1.89,18.7,112,RJ,Nordeste,Rio de Janeiro,14,3,Quinta,2015,91,373
Outro,11,Agência Central,391,1.86,14.99,944,SP,Sudeste,São Paulo,41,3,Quinta,2018,10,381
Pacotes,3,Agência Central,256,1.23,7.0,879,MG,Sudeste,Salvador,11,10,Quinta,2018,83,173
Pacotes,15,Agência Central,87,3.63,12.79,323,BA,Sudeste,São Paulo,46,9,Sexta,2013,43,44
Pacotes,10,Centro de Distribuição,470,3.2,14.55,326,BA,Nordeste,Salvador,15,12,Segunda,2011,96,374
Cartas,21,Agência Bairro,397,1.44,18.48,463,BA,Sudeste,São Paulo,21,2,Terça,2024,43,354
Expressa,3,Centro de Distribuição,252,2.46,9.2,290,BA,Sudeste,Salvador,12,3,Quarta,2012,7,245
Cartas,16,Agência Bairro,319,1.71,16.91,861,BA,Nordeste,São Paulo,11,12,Segunda,2010,22,297
Cartas,7,Centro de Distribuição,124,2.33,17.0,801,MG,Sudeste,Rio de Janeiro,47,9,Terça,2024,54,70
Expressa,13,Agência Bairro,177,4.81,6.92,983,BA,Nordeste,Salvador,12,10,Quinta,2014,67,110
Pacotes,1,Agência Bairro,378,3.73,5.26,567,BA,Sudeste,Rio de Janeiro,37,6,Quinta,2012,18,360
Cartas,10,Agência Bairro,201,1.03,13.72,127,MG,Sudeste,Rio de Janeiro,10,5,Quarta,2024,7,194
Cartas,10,Centro de Distribuição,59,2.01,16.84,538,RJ,Sudeste,Rio de Janeiro,9,9,Segunda,2010,95,-36
Cartas,23,Agência Bairro,87,1.04,13.32,322,SP,Sudeste,Rio de Janeiro,20,7,Quinta,2015,92,-5
Outro,21,Agência Central,476,3.86,17.2,983,RJ,Nordeste,São Paulo,49,2,Sexta,2014,25,451
Pacotes,23,Agência Central,154,2.88,14.33,814,BA,Sudeste,Rio de Janeiro,18,12,Terça,2022,56,98
Expressa,5,Agência Bairro,214,4.98,14.8,141,RJ,Sudeste,Salvador,38,10,Quarta,2010,1,213
Expressa,20,Agência Bairro,475,3.93,5.42,288,MG,Sudeste,Salvador,38,9,Sexta,2012,9,466
Pacotes,20,Agência Central,81,3.07,6.33,691,BA,Sudeste,São Paulo,29,11,Quarta,2023,100,-19
Expressa,13,Agência Bairro,261,4.22,15.88,137,RJ,Sudeste,Belo Horizonte,26,6,Terça,2016,29,232
Pacotes,9,Agência Bairro,63,3.82,16.44,436,SP,Sudeste,Belo Horizonte,7,3,Segunda,2012,96,-33
Pacotes,7,Centro de Distribuição,279,1.98,13.13,208,RJ,Nordeste,Salvador,45,1,Sexta,2022,49,230
Outro,6,Agência Central,181,3.12,13.85,725,BA,Sudeste,São Paulo,22,4,Quinta,2014,78,103
Outro,7,Agência Bairro,201,3.22,14.22,463,BA,Nordeste,São Paulo,24,11,Quarta,2020,23,178
Outro,7,Centro de Distribuição,145,2.8,6.57,232,BA,Nordeste,Rio de Janeiro,17,8,Segunda,2024,88,57
Cartas,22,Agência Bairro,59,1.72,15.02,439,MG,Sudeste,Rio de Janeiro,46,5,Terça,2012,83,-24
Pacotes,1,Agência Central,423,1.89,12.18,787,BA,Sudeste,Salvador,38,5,Quinta,2017,96,327
Expressa,15,Centro de Distribuição,412,2.12,14.04,609,RJ,Sudeste,Belo Horizonte,25,2,Quarta,2019,87,325
Cartas,8,Agência Bairro,65,1.04,13.45,262,SP,Nordeste,Belo Horizonte,33,4,Segunda,2014,68,-3
Pacotes,12,Agência Bairro,216,4.67,16.45,403,RJ,Nordeste,São Paulo,13,4,Terça,2014,84,132
Cartas,22,Centro de Distribuição,145,3.74,9.78,846,SP,Nordeste,Belo Horizonte,44,11,Segunda,2021,57,88
Pacotes,11,Centro de Distribuição,67,3.76,10.6,881,BA,Nordeste,São Paulo,26,9,Terça,2017,96,-29
Outro,21,Agência Bairro,458,3.29,10.87,153,SP,Sudeste,São Paulo,35,7,Quinta,2010,80,378
Cartas,16,Agência Central,56,3.76,16.44,253,MG,Sudeste,Belo Horizonte,49,7,Sexta,2021,95,-39
Expressa,1,Agência Central,233,4.93,11.47,473,MG,Nordeste,São Paulo,35,9,Quarta,2018,20,213
Cartas,12,Agência Central,431,2.54,7.66,976,MG,Sudeste,São Paulo,10,9,Sexta,2023,26,405
Expressa,0,Agência Central,294,3.85,19.75,526,MG,Sudeste,São Paulo,45,5,Quinta,2024,31,263
Expressa,18,Agência Bairro,480,2.44,12.4,849,MG,Sudeste,Salvador,6,1,Sexta,2021,56,424
